ReportMonth,registrant_cik,registrant,series_name,series_id,series_category,class_name,class_id,investment_advisor
31-01-2025,1060517,UBS SERIES FUNDS,UBS RMA GOVERNMENT MONEY MARKET FUND,S000053134,Government,UBS RMA Government Money Market Fund,C000167202,UBS ASSET MANAGEMENT (AMERICAS) LLC
31-01-2025,1403166,MASTER TRUST,PRIME CNAV MASTER FUND,S000053209,Prime,Prime CNAV Master Fund,C000167359,UBS ASSET MANAGEMENT (AMERICAS) LLC
31-01-2025,35315,FIDELITY SERIES GOVERNMENT MONEY MARKET FUND,FIDELITY SERIES GOVERNMENT MONEY MARKET FUND,S000053607,Government,Fidelity Series Government Money Market Fund,C000168450,Fidelity Management &amp; Research Company LLC
31-01-2025,35315,FIDELITY SERIES GOVERNMENT MONEY MARKET FUND,FIDELITY SERIES GOVERNMENT MONEY MARKET FUND,S000053607,Government,Fidelity Series Government Money Market Fund,C000168450,Fidelity Management &amp; Research Company LLC
31-01-2025,35315,FIDELITY SERIES GOVERNMENT MONEY MARKET FUND,FIDELITY SERIES GOVERNMENT MONEY MARKET FUND,S000053607,Government,Fidelity Series Government Money Market Fund,C000168450,Fidelity Management &amp; Research Company LLC
31-01-2025,857156,CHARLES SCHWAB FAMILY OF FUNDS,SCHWAB RETIREMENT GOVERNMENT MONEY FUND,S000053802,Government,Schwab Retirement Government Money Fund,C000169257,"Charles Schwab Investment Management, Inc."
31-01-2025,1403166,MASTER TRUST,GOVERNMENT MASTER FUND,S000054189,Government,Government Master Fund,C000170250,UBS ASSET MANAGEMENT (AMERICAS) LLC
31-01-2025,702435,MEEDER FUNDS,GOVERNMENT MONEY MARKET FUND,S000055222,Government,Class E,C000173654,Meeder Asset Management Inc
31-01-2025,702435,MEEDER FUNDS,GOVERNMENT MONEY MARKET FUND,S000055222,Government,Class F,C000253095,Meeder Asset Management Inc
31-01-2025,1099692,PRUDENTIAL INVESTMENT PORTFOLIOS 2,PGIM INSTITUTIONAL MONEY MARKET FUND,S000055237,Prime,PGIM Institutional Money Market Fund,C000173696,PGIM INVESTMENTS LLC
31-01-2025,1060517,UBS SERIES FUNDS,LIMITED PURPOSE CASH INVESTMENT FUND,S000056215,Government,Limited Purpose Cash Investment Fund,C000176976,UBS ASSET MANAGEMENT (AMERICAS) LLC
31-01-2025,917286,FIDELITY FLEX GOVERNMENT MONEY MARKET FUND,FIDELITY FLEX GOVERNMENT MONEY MARKET FUND,S000056367,Government,Fidelity Flex Government Money Market Fund,C000177594,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY FLEX GOVERNMENT MONEY MARKET FUND,FIDELITY FLEX GOVERNMENT MONEY MARKET FUND,S000056367,Government,Fidelity Flex Government Money Market Fund,C000177594,Fidelity Management &amp; Research Company LLC
31-01-2025,917286,FIDELITY FLEX GOVERNMENT MONEY MARKET FUND,FIDELITY FLEX GOVERNMENT MONEY MARKET FUND,S000056367,Government,Fidelity Flex Government Money Market Fund,C000177594,Fidelity Management &amp; Research Company LLC
31-01-2025,1107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET TREASURY OBLIGATIONS MONEY MARKET FUND,S000058519,Government,State Street Treasury Obligations Money Market Fund,C000192374,"SSGA Funds Management, Inc."
31-01-2025,710124,NORTHERN INSTITUTIONAL FUNDS,TREASURY INSTRUMENTS PORTFOLIO,S000058876,Government,Shares,C000193056,"Northern Trust Investments, Inc."
31-01-2025,710124,NORTHERN INSTITUTIONAL FUNDS,TREASURY INSTRUMENTS PORTFOLIO,S000058876,Government,Service Shares,C000193057,"Northern Trust Investments, Inc."
31-01-2025,710124,NORTHERN INSTITUTIONAL FUNDS,TREASURY INSTRUMENTS PORTFOLIO,S000058876,Government,Premier Shares,C000193058,"Northern Trust Investments, Inc."
31-01-2025,710124,NORTHERN INSTITUTIONAL FUNDS,TREASURY INSTRUMENTS PORTFOLIO,S000058876,Government,Siebert Williams Shank Shares,C000250980,"Northern Trust Investments, Inc."
31-01-2025,1717375,DREYFUS INSTITUTIONAL LIQUIDITY FUNDS,DREYFUS TREASURY AND AGENCY LIQUIDITY MONEY MARKET FUND,S000059809,Government,Dreyfus Treasury and Agency Liquidity Money Market Fund,C000195671,"BNY Mellon Investment Adviser, Inc."
31-01-2025,35315,FIDELITY SAI MUNICIPAL MONEY MARKET FUND,FIDELITY SAI MUNICIPAL MONEY MARKET FUND,S000059873,Other Tax Exempt,Fidelity SAI Municipal Money Market Fund,C000195869,Fidelity Management &amp; Research Company LLC
31-01-2025,35315,FIDELITY SAI MUNICIPAL MONEY MARKET FUND,FIDELITY SAI MUNICIPAL MONEY MARKET FUND,S000059873,Other Tax Exempt,Fidelity SAI Municipal Money Market Fund,C000195869,Fidelity Management &amp; Research Company LLC
31-01-2025,35315,FIDELITY SAI MUNICIPAL MONEY MARKET FUND,FIDELITY SAI MUNICIPAL MONEY MARKET FUND,S000059873,Other Tax Exempt,Fidelity SAI Municipal Money Market Fund,C000195869,Fidelity Management &amp; Research Company LLC
31-01-2025,898745,"PRINCIPAL FUNDS, INC.",GOVERNMENT MONEY MARKET FUND,S000060089,Government,Institutional,C000196721,"Principal Global Investors, LLC"
31-01-2025,898745,"PRINCIPAL FUNDS, INC.",GOVERNMENT MONEY MARKET FUND,S000060089,Government,Class R-6,C000239771,"Principal Global Investors, LLC"
31-01-2025,1659326,JPMORGAN TRUST IV,JPMORGAN INSTITUTIONAL TAX FREE MONEY MARKET FUND,S000061245,Other Tax Exempt,Agency,C000198351,J.P. Morgan Investment Management Inc.
31-01-2025,1659326,JPMORGAN TRUST IV,JPMORGAN INSTITUTIONAL TAX FREE MONEY MARKET FUND,S000061245,Other Tax Exempt,Capital,C000198352,J.P. Morgan Investment Management Inc.
31-01-2025,1659326,JPMORGAN TRUST IV,JPMORGAN INSTITUTIONAL TAX FREE MONEY MARKET FUND,S000061245,Other Tax Exempt,IM,C000198353,J.P. Morgan Investment Management Inc.
31-01-2025,1659326,JPMORGAN TRUST IV,JPMORGAN INSTITUTIONAL TAX FREE MONEY MARKET FUND,S000061245,Other Tax Exempt,Institutional Class,C000198354,J.P. Morgan Investment Management Inc.
31-01-2025,1516523,ADVISERS INVESTMENT TRUST,NTAM TREASURY ASSETS FUND,S000062062,Government,NTAM Treasury Assets Fund,C000200990,"Northern Trust Investments, Inc."
31-01-2025,1659326,JPMORGAN TRUST IV,JPMORGAN SECURITIES LENDING MONEY MARKET FUND,S000063113,Government,Agency SL Class,C000204674,J.P. Morgan Investment Management Inc.
31-01-2025,1469192,NEW YORK LIFE INVESTMENTS FUNDS TRUST,NYLI U.S. GOVERNMENT LIQUIDITY FUND,S000063122,Government,Class I,C000204698,New York Life Investment Management LLC
31-01-2025,896435,INVESCO VARIABLE INSURANCE FUNDS,INVESCO V.I. U.S. GOVERNMENT MONEY PORTFOLIO,S000064656,Government,Series II,C000209359,"Invesco Advisers, Inc."
31-01-2025,896435,INVESCO VARIABLE INSURANCE FUNDS,INVESCO V.I. U.S. GOVERNMENT MONEY PORTFOLIO,S000064656,Government,Series I,C000209360,"Invesco Advisers, Inc."
31-01-2025,842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO U.S. GOVERNMENT MONEY PORTFOLIO,S000064669,Government,Invesco Cash Reserve,C000209395,"Invesco Advisers, Inc."
31-01-2025,842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO U.S. GOVERNMENT MONEY PORTFOLIO,S000064669,Government,Class R,C000209396,"Invesco Advisers, Inc."
31-01-2025,842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO U.S. GOVERNMENT MONEY PORTFOLIO,S000064669,Government,Class Y,C000209397,"Invesco Advisers, Inc."
31-01-2025,842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO U.S. GOVERNMENT MONEY PORTFOLIO,S000064669,Government,Class R6,C000209398,"Invesco Advisers, Inc."
31-01-2025,842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO U.S. GOVERNMENT MONEY PORTFOLIO,S000064669,Government,Class C,C000209399,"Invesco Advisers, Inc."
31-01-2025,1757150,CAPITAL GROUP CENTRAL FUND SERIES - CAPITAL GROUP CENTRAL CASH FUND,CAPITAL GROUP CENTRAL CASH FUND,S000064714,Government,Class M,C000209656,Capital Research and Management Company
31-01-2025,1761511,NORTH CAPITAL FUNDS TRUST,NORTH CAPITAL TREASURY MONEY MARKET FUND,S000064982,Government,Institutional Class Shares,C000210425,"North Capital, Inc."
31-01-2025,889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET PREMIER INSTITUTIONAL GOVERNMENT RESERVES,S000066839,Government,Premium Shares,C000215193,Franklin Templeton Fund Adviser LLC
31-01-2025,889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET PREMIER INSTITUTIONAL GOVERNMENT RESERVES,S000066839,Government,Capital Shares,C000215194,Franklin Templeton Fund Adviser LLC
31-01-2025,889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET PREMIER INSTITUTIONAL LIQUID RESERVES,S000066840,Prime,Capital Shares,C000215195,Franklin Templeton Fund Adviser LLC
31-01-2025,889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET PREMIER INSTITUTIONAL U.S. TREASURY RESERVES,S000066841,Government,Premium Shares,C000215196,Franklin Templeton Fund Adviser LLC
31-01-2025,889512,LEGG MASON PARTNERS INSTITUTIONAL TRUST,WESTERN ASSET PREMIER INSTITUTIONAL U.S. TREASURY RESERVES,S000066841,Government,Capital Shares,C000215197,Franklin Templeton Fund Adviser LLC
31-01-2025,1066602,VOYA FUNDS TRUST,VOYA GOVERNMENT MONEY MARKET FUND,S000066947,Government,Class W,C000215433,"Voya Investments, LLC "
31-01-2025,1066602,VOYA FUNDS TRUST,VOYA GOVERNMENT MONEY MARKET FUND,S000066947,Government,Class A,C000215435,"Voya Investments, LLC "
31-01-2025,1066602,VOYA FUNDS TRUST,VOYA GOVERNMENT MONEY MARKET FUND,S000066947,Government,Class I,C000215436,"Voya Investments, LLC "
31-01-2025,1066602,VOYA FUNDS TRUST,VOYA GOVERNMENT MONEY MARKET FUND,S000066947,Government,Class C,C000215437,"Voya Investments, LLC "
31-01-2025,1066602,VOYA FUNDS TRUST,VOYA GOVERNMENT MONEY MARKET FUND,S000066947,Government,Class R6,C000250818,"Voya Investments, LLC "
31-01-2025,1786958,FRANKLIN TEMPLETON TRUST,FRANKLIN ONCHAIN U.S. GOVERNMENT MONEY FUND,S000067043,Government,Franklin OnChain U.S. Government Money Fund,C000215714,"Franklin Advisers, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,GOVERNMENT OBLIGATIONS FUND,S000074975,Government,Class P,C000233532,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,GOVERNMENT OBLIGATIONS FUND,S000074975,Government,Class T,C000233533,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,GOVERNMENT OBLIGATIONS FUND,S000074975,Government,Class A,C000233534,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,GOVERNMENT OBLIGATIONS FUND,S000074975,Government,Class D,C000233535,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,GOVERNMENT OBLIGATIONS FUND,S000074975,Government,Class U,C000233536,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,GOVERNMENT OBLIGATIONS FUND,S000074975,Government,Class X,C000233537,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,GOVERNMENT OBLIGATIONS FUND,S000074975,Government,Class Y,C000233538,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,GOVERNMENT OBLIGATIONS FUND,S000074975,Government,Class Z,C000233539,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,GOVERNMENT OBLIGATIONS FUND,S000074975,Government,Class V,C000233540,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,INSTITUTIONAL PRIME OBLIGATIONS FUND,S000074976,Prime,Class Z,C000233541,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,INSTITUTIONAL PRIME OBLIGATIONS FUND,S000074976,Prime,Class Y,C000233542,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,INSTITUTIONAL PRIME OBLIGATIONS FUND,S000074976,Prime,Class T,C000233543,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,INSTITUTIONAL PRIME OBLIGATIONS FUND,S000074976,Prime,Class V,C000233544,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,RETAIL PRIME OBLIGATIONS FUND,S000074977,Prime,Class T,C000233545,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,RETAIL PRIME OBLIGATIONS FUND,S000074977,Prime,Class Z,C000233546,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,RETAIL PRIME OBLIGATIONS FUND,S000074977,Prime,Class Y,C000233547,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,RETAIL PRIME OBLIGATIONS FUND,S000074977,Prime,Class X,C000233548,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,RETAIL PRIME OBLIGATIONS FUND,S000074977,Prime,Class V,C000233549,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,RETAIL PRIME OBLIGATIONS FUND,S000074977,Prime,Class A,C000233550,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,RETAIL TAX FREE OBLIGATIONS FUND,S000074978,Other Tax Exempt,Class T,C000233551,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,RETAIL TAX FREE OBLIGATIONS FUND,S000074978,Other Tax Exempt,Class V,C000233552,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,RETAIL TAX FREE OBLIGATIONS FUND,S000074978,Other Tax Exempt,Class Y,C000233553,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,RETAIL TAX FREE OBLIGATIONS FUND,S000074978,Other Tax Exempt,Class Z,C000233554,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,RETAIL TAX FREE OBLIGATIONS FUND,S000074978,Other Tax Exempt,Class A,C000233555,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,TREASURY OBLIGATIONS FUND,S000074979,Government,Class D,C000233556,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,TREASURY OBLIGATIONS FUND,S000074979,Government,Class P,C000233557,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,TREASURY OBLIGATIONS FUND,S000074979,Government,Class T,C000233558,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,TREASURY OBLIGATIONS FUND,S000074979,Government,Class V,C000233559,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,TREASURY OBLIGATIONS FUND,S000074979,Government,Class X,C000233560,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,TREASURY OBLIGATIONS FUND,S000074979,Government,Class Y,C000233561,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,TREASURY OBLIGATIONS FUND,S000074979,Government,Class A,C000233562,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,TREASURY OBLIGATIONS FUND,S000074979,Government,Class Z,C000233563,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,U.S. TREASURY MONEY MARKET FUND,S000074980,Government,Class D,C000233564,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,U.S. TREASURY MONEY MARKET FUND,S000074980,Government,Class T,C000233565,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,U.S. TREASURY MONEY MARKET FUND,S000074980,Government,Class V,C000233566,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,U.S. TREASURY MONEY MARKET FUND,S000074980,Government,Class Y,C000233567,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,U.S. TREASURY MONEY MARKET FUND,S000074980,Government,Class Z,C000233568,"U.S. Bancorp Asset Management, Inc."
31-01-2025,1890141,FIRST AMERICAN FUNDS TRUST,U.S. TREASURY MONEY MARKET FUND,S000074980,Government,Class A,C000233569,"U.S. Bancorp Asset Management, Inc."
31-01-2025,844779,BLACKROCK FUNDS,CIRCLE RESERVE FUND,S000077205,Government,Institutional Shares,C000237396,"BlackRock Advisors, LLC"
31-01-2025,67590,"PRUDENTIAL GOVERNMENT MONEY MARKET FUND, INC. ",PGIM CORE GOVERNMENT MONEY MARKET FUND,S000080446,Government,PGIM Core Government Money Market Fund,C000242850,PGIM INVESTMENTS LLC
31-01-2025,1947660,"POPULAR U.S. GOVERNMENT MONEY MARKET FUND, LLC","POPULAR U.S. GOVERNMENT MONEY MARKET FUND, LLC",S000080765,Government,Class A Withholding Shares,C000243299,Popular Asset Management LLC
31-01-2025,1947660,"POPULAR U.S. GOVERNMENT MONEY MARKET FUND, LLC","POPULAR U.S. GOVERNMENT MONEY MARKET FUND, LLC",S000080765,Government,Class I Institutional Withholding Shares,C000243300,Popular Asset Management LLC
31-01-2025,1947660,"POPULAR U.S. GOVERNMENT MONEY MARKET FUND, LLC","POPULAR U.S. GOVERNMENT MONEY MARKET FUND, LLC",S000080765,Government,Class A Non-Withholding Shares,C000248258,Popular Asset Management LLC
31-01-2025,1947660,"POPULAR U.S. GOVERNMENT MONEY MARKET FUND, LLC","POPULAR U.S. GOVERNMENT MONEY MARKET FUND, LLC",S000080765,Government,Class I Institutional Non-Withholding Shares,C000248259,Popular Asset Management LLC
31-01-2025,1859001,WISDOMTREE DIGITAL TRUST,WISDOMTREE GOVERNMENT MONEY MARKET DIGITAL FUND,S000082184,Government,WisdomTree Government Money Market Digital Fund,C000245468,"WisdomTree Digital Management, Inc."
31-01-2025,1972459,TEXAS CAPITAL FUNDS TRUST,TEXAS CAPITAL GOVERNMENT MONEY MARKET FUND,S000082305,Government,Texas Capital Government Money Market Fund,C000245603,Texas Capital Bank Private Wealth Advisors
31-01-2025,1970751,ADVISOR MANAGED PORTFOLIOS,RAMIREZ GOVERNMENT MONEY MARKET FUND,S000082315,Government,Institutional Class,C000245615,"Ramirez Asset Management, Inc."
31-01-2025,1970751,ADVISOR MANAGED PORTFOLIOS,RAMIREZ GOVERNMENT MONEY MARKET FUND,S000082315,Government,Retail Class,C000245616,"Ramirez Asset Management, Inc."
31-01-2025,1060517,UBS SERIES FUNDS,CANTOR FITZGERALD GOVERNMENT MONEY MARKET FUND,S000083382,Government,Investor Shares,C000246985,UBS ASSET MANAGEMENT (AMERICAS) LLC
31-01-2025,1060517,UBS SERIES FUNDS,CANTOR FITZGERALD GOVERNMENT MONEY MARKET FUND,S000083382,Government,Institutional Shares,C000248938,UBS ASSET MANAGEMENT (AMERICAS) LLC
31-01-2025,1997375,XD FUND TRUST,XD TREASURY MONEY MARKET FUND,S000083789,Government,XD Treasury Money Market Fund Select,C000247804,XD Fund Advisor LLC
31-01-2025,1997375,XD FUND TRUST,XD TREASURY MONEY MARKET FUND,S000083789,Government,XD Treasury Money Market Fund Investor,C000247805,XD Fund Advisor LLC
31-01-2025,1997375,XD FUND TRUST,XD TREASURY MONEY MARKET FUND,S000083789,Government,XD Treasury Money Market Fund Institutional,C000247806,XD Fund Advisor LLC
31-01-2025,1060517,UBS SERIES FUNDS,UBS SELECT 100% US TREASURY INSTITUTIONAL FUND,S000084282,Government,UBS Select 100% US Treasury Institutional Fund,C000248579,UBS ASSET MANAGEMENT (AMERICAS) LLC
31-01-2025,1060517,UBS SERIES FUNDS,UBS SELECT 100% US TREASURY PREFERRED FUND,S000084283,Government,Class P,C000248580,UBS ASSET MANAGEMENT (AMERICAS) LLC
31-01-2025,1060517,UBS SERIES FUNDS,UBS SELECT 100% US TREASURY PREFERRED FUND,S000084283,Government,Class T,C000250059,UBS ASSET MANAGEMENT (AMERICAS) LLC
31-01-2025,1319067,360 FUNDS,M3SIXTY ONCHAIN U.S. GOVERNMENT MONEY MARKET FUND,S000084495,Government,M3Sixty Onchain U.S. Government Money Market Fund,C000248887,"M3Sixty Capital, LLC"
31-01-2025,1403166,MASTER TRUST,100% US TREASURY MASTER FUND,S000085171,Government,100% US Treasury Master Fund,C000250056,UBS ASSET MANAGEMENT (AMERICAS) LLC
31-01-2025,892071,"TCW FUNDS, INC.",TCW CENTRAL CASH FUND,S000085371,Government,Cash Management Shares,C000250374,TCW Investment Management Company
31-01-2025,1107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET FEDERAL TREASURY MONEY MARKET FUND,S000086381,Government,Advantage Class,C000251884,"SSGA Funds Management, Inc."
31-01-2025,1107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET FEDERAL TREASURY PLUS MONEY MARKET FUND,S000086382,Government,Advantage Class,C000251885,"SSGA Funds Management, Inc."
31-01-2025,1107414,STATE STREET INSTITUTIONAL INVESTMENT TRUST,STATE STREET FEDERAL GOVERNMENT MONEY MARKET FUND,S000086383,Government,Advantage Class,C000251886,"SSGA Funds Management, Inc."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR TAX-EXEMPT CALIFORNIA MONEY MARKET FUND,S000086404,Single State,Administration Shares,C000251955,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR TAX-EXEMPT CALIFORNIA MONEY MARKET FUND,S000086404,Single State,Class A Shares,C000251956,"Goldman Sachs Asset Management, L.P."
31-01-2025,822977,GOLDMAN SACHS TRUST,GOLDMAN SACHS INVESTOR TAX-EXEMPT CALIFORNIA MONEY MARKET FUND,S000086404,Single State,Preferred Shares,C000251957,"Goldman Sachs Asset Management, L.P."
